customer_id,name,email,signup_date,preferences,total_spent_usd,loyalty_tier,is_active
8401,Timothy Myers,brucelam@martinez.biz,2022-05-22,"{""language"": ""EN"", ""currency"": ""CAD""}",6985.17,Bronze,0
8402,Jennifer Garrett,jlopez@gmail.com,2024-03-08,"{""language"": ""EN"", ""currency"": ""CAD""}",389.85,Gold,0
8403,Terri Smith,jennifertaylor@brown.com,2024-08-15,"{""language"": ""IT"", ""currency"": ""MXN""}",9958.28,Bronze,1
8404,Chloe Garner,jenniferking@cunningham.com,2024-11-15,"{""language"": ""IT"", ""currency"": ""EUR""}",7923.27,Gold,1
8405,Daniel Ballard,michelle12@santos.info,2024-01-30,"{""language"": ""DE"", ""currency"": ""GBP""}",9788.66,Gold,0
8406,Kristen Hughes,dean19@hotmail.com,2022-04-09,"{""language"": ""EN"", ""currency"": ""EUR""}",3730.4,Bronze,0
8407,Bethany Ramirez,qstephens@hotmail.com,2020-10-15,"{""language"": ""EN"", ""currency"": ""GBP""}",615.05,Silver,1
8408,Patrick Carney,crystalcopeland@harrison.org,2021-01-07,"{""language"": ""IT"", ""currency"": ""MXN""}",5538.04,Bronze,1
8409,Craig Rogers,kari91@fischer-thomas.info,2023-09-23,"{""language"": ""FR"", ""currency"": ""CAD""}",9261.15,Gold,1
8410,Robin Lee,watkinspamela@fisher.com,2020-02-02,"{""language"": ""FR"", ""currency"": ""EUR""}",6310.76,Gold,0
8411,Christina Bentley,woodsmichael@yahoo.com,2022-07-12,"{""language"": ""ES"", ""currency"": ""EUR""}",9435.36,Silver,1
8412,Laura Lopez,mjones@reed.com,2021-05-23,"{""language"": ""ES"", ""currency"": ""MXN""}",7422.33,Bronze,1
8413,Miranda Ellis,kbryant@lee.info,2020-10-24,"{""language"": ""FR"", ""currency"": ""MXN""}",7767.81,Silver,1
8414,Terry Jackson,maryramirez@johnson-robbins.com,2023-09-05,"{""language"": ""FR"", ""currency"": ""CAD""}",4726.45,Bronze,1
8415,Michelle Brandt,morganjacqueline@fleming.com,2022-11-16,"{""language"": ""DE"", ""currency"": ""MXN""}",7277.33,Silver,1
8416,Olivia Smith,cristiancox@fisher.com,2024-08-23,"{""language"": ""ES"", ""currency"": ""USD""}",2817.45,Silver,0
8417,Kenneth Patterson,zbradley@garcia.com,2023-12-01,"{""language"": ""ES"", ""currency"": ""EUR""}",2827.65,Gold,1
8418,Anthony Schmidt,sarah21@hotmail.com,2022-07-27,"{""language"": ""IT"", ""currency"": ""CAD""}",7904.86,Silver,1
8419,Eric Baker,ywagner@gmail.com,2024-04-15,"{""language"": ""IT"", ""currency"": ""EUR""}",2526.35,Gold,0
8420,Robert Rice,smithmark@collins.com,2023-01-09,"{""language"": ""FR"", ""currency"": ""CAD""}",4755.26,Gold,1
8421,Michael Thompson,yhouston@hotmail.com,2023-08-02,"{""language"": ""ES"", ""currency"": ""GBP""}",8078.12,Silver,0
8422,William Coleman,latoyalopez@hotmail.com,2023-09-28,"{""language"": ""EN"", ""currency"": ""GBP""}",7049.26,Gold,1
8423,Joshua Flynn,melaniesmith@jimenez.biz,2022-06-10,"{""language"": ""IT"", ""currency"": ""CAD""}",5053.71,Silver,0
8424,Adam Massey,newmanandrea@hotmail.com,2024-08-15,"{""language"": ""EN"", ""currency"": ""GBP""}",4555.5,Silver,0
8425,Joshua Gonzalez,sethschultz@sheppard-robinson.info,2022-10-11,"{""language"": ""EN"", ""currency"": ""MXN""}",1642.25,Bronze,1
8426,Justin Ortiz,petershannon@hotmail.com,2021-07-05,"{""language"": ""DE"", ""currency"": ""USD""}",9144.54,Silver,1
8427,Amy Velazquez,hannah16@rodriguez.biz,2022-09-21,"{""language"": ""ES"", ""currency"": ""CAD""}",8758.12,Silver,0
8428,Paul Hickman,john39@gmail.com,2022-01-09,"{""language"": ""ES"", ""currency"": ""CAD""}",2958.55,Gold,0
8429,Kyle Perez,jaime56@hotmail.com,2022-07-03,"{""language"": ""DE"", ""currency"": ""USD""}",1902.43,Gold,1
8430,Kimberly Reed,patricia45@castillo-kelley.net,2021-02-13,"{""language"": ""IT"", ""currency"": ""GBP""}",9489.39,Silver,0
8431,Patricia Martinez,zacharykramer@vincent-patrick.com,2024-01-08,"{""language"": ""EN"", ""currency"": ""GBP""}",8686.95,Silver,0
8432,Susan Harvey,justinmaxwell@hotmail.com,2023-09-06,"{""language"": ""EN"", ""currency"": ""GBP""}",1527.11,Silver,1
8433,Lucas Hawkins DDS,robinchoi@campbell-branch.info,2024-08-07,"{""language"": ""IT"", ""currency"": ""MXN""}",2687.49,Gold,1
8434,Aaron Gutierrez,angelarice@estrada.com,2024-05-29,"{""language"": ""ES"", ""currency"": ""EUR""}",2699.72,Gold,0
8435,Brent Williams,matthewbright@king.com,2020-07-14,"{""language"": ""ES"", ""currency"": ""GBP""}",2131.5,Gold,1
8436,Krista Graham,angelchristian@smith.org,2023-02-22,"{""language"": ""ES"", ""currency"": ""EUR""}",9747.55,Silver,0
8437,Alexis Nielsen,ucalderon@hotmail.com,2022-02-19,"{""language"": ""ES"", ""currency"": ""MXN""}",7454.93,Gold,1
8438,Robert Levine,megancooke@andrews.net,2019-12-17,"{""language"": ""FR"", ""currency"": ""CAD""}",5706.54,Silver,0
8439,Eric Marquez,michael25@gmail.com,2020-09-28,"{""language"": ""IT"", ""currency"": ""EUR""}",244.01,Silver,0
8440,Mary Ferrell,steven90@hotmail.com,2021-09-20,"{""language"": ""IT"", ""currency"": ""CAD""}",5684.33,Bronze,0
8441,Stephen Moyer,christinasmith@cox.com,2024-09-26,"{""language"": ""IT"", ""currency"": ""GBP""}",545.43,Gold,1
8442,Geoffrey Davis,danielgarcia@jones-bell.com,2022-12-01,"{""language"": ""FR"", ""currency"": ""MXN""}",1916.58,Silver,0
8443,Andrew Martinez,patriciasnow@hotmail.com,2021-10-05,"{""language"": ""IT"", ""currency"": ""GBP""}",6322.82,Bronze,0
8444,John Nguyen,jeffreyclarke@yahoo.com,2024-03-10,"{""language"": ""DE"", ""currency"": ""GBP""}",9737.68,Gold,0
8445,Rebecca Martinez,amanda54@hotmail.com,2021-12-10,"{""language"": ""IT"", ""currency"": ""GBP""}",4613.88,Silver,1
8446,Leah Waters,kimberlygutierrez@hotmail.com,2020-10-22,"{""language"": ""DE"", ""currency"": ""GBP""}",2700.39,Silver,0
8447,Christopher Solis,wilkinsonadam@jordan.com,2023-06-08,"{""language"": ""EN"", ""currency"": ""USD""}",3560.18,Bronze,1
8448,Amanda Gonzalez,pittmantravis@taylor-walker.info,2020-03-14,"{""language"": ""DE"", ""currency"": ""MXN""}",1202.55,Gold,0
8449,Elizabeth Davis,kimberly37@tyler.com,2021-07-10,"{""language"": ""EN"", ""currency"": ""MXN""}",1401.24,Silver,1
8450,Ann Scott,daniel67@holder.org,2020-09-02,"{""language"": ""EN"", ""currency"": ""GBP""}",2044.21,Gold,0
8451,Blake Perry,marialynch@rose-lee.biz,2022-07-01,"{""language"": ""ES"", ""currency"": ""CAD""}",7914.67,Silver,0
8452,Jason Brown,collinsjillian@gmail.com,2024-01-10,"{""language"": ""ES"", ""currency"": ""USD""}",3937.05,Gold,1
8453,April Allen,lrussell@smith.net,2021-03-16,"{""language"": ""ES"", ""currency"": ""EUR""}",9334.53,Gold,0
8454,Deborah Taylor,ggay@owens.com,2024-09-01,"{""language"": ""EN"", ""currency"": ""GBP""}",1197.06,Gold,1
8455,Jesus Lewis,rcook@gmail.com,2022-08-26,"{""language"": ""IT"", ""currency"": ""GBP""}",7017.12,Bronze,1
8456,Pamela Atkins,burnettalicia@martin.net,2021-09-23,"{""language"": ""EN"", ""currency"": ""MXN""}",8395.73,Bronze,1
8457,Brian Johnson,jonesrobin@yahoo.com,2020-12-01,"{""language"": ""DE"", ""currency"": ""GBP""}",7128.3,Bronze,1
8458,Paul Hansen,greenemisty@pham.com,2024-04-19,"{""language"": ""EN"", ""currency"": ""GBP""}",9963.36,Bronze,1
8459,Brett Graham,glassamy@macias.com,2022-01-31,"{""language"": ""EN"", ""currency"": ""GBP""}",544.42,Gold,1
8460,Kelly Walsh,vbuckley@hotmail.com,2022-10-31,"{""language"": ""ES"", ""currency"": ""EUR""}",2909.85,Bronze,0
8461,Alan Guzman,williamselizabeth@yahoo.com,2023-09-09,"{""language"": ""EN"", ""currency"": ""GBP""}",537.59,Silver,1
8462,Nicole Maxwell,lammegan@mccarthy.com,2021-12-15,"{""language"": ""EN"", ""currency"": ""MXN""}",6108.72,Gold,0
8463,Darius Lewis,festrada@yahoo.com,2023-11-10,"{""language"": ""DE"", ""currency"": ""USD""}",1179.22,Gold,0
8464,Tara Webb,reginaldgrant@gmail.com,2020-12-16,"{""language"": ""DE"", ""currency"": ""CAD""}",7371.55,Silver,1
8465,Julie Taylor,wyoung@gmail.com,2024-09-03,"{""language"": ""ES"", ""currency"": ""EUR""}",3800.07,Gold,0
8466,Christina Zimmerman,brianmorton@nguyen-johnson.com,2022-02-16,"{""language"": ""EN"", ""currency"": ""GBP""}",7816.38,Bronze,1
8467,Sherry Reed,michaelmichael@mayer-zimmerman.info,2020-04-18,"{""language"": ""DE"", ""currency"": ""GBP""}",7225.92,Silver,1
8468,Dr. Jill Lee,david34@hendrix-elliott.com,2022-12-28,"{""language"": ""IT"", ""currency"": ""EUR""}",6324.35,Gold,1
8469,Sara Lopez,billy42@gmail.com,2022-05-30,"{""language"": ""EN"", ""currency"": ""MXN""}",3833.09,Silver,1
8470,Andrea Williams,melissa37@gmail.com,2020-08-28,"{""language"": ""FR"", ""currency"": ""CAD""}",383.24,Gold,0
8471,Amber Castaneda,angelawright@yahoo.com,2021-03-01,"{""language"": ""ES"", ""currency"": ""GBP""}",7443.66,Bronze,1
8472,Devin Jackson,oneilllaura@hotmail.com,2023-07-13,"{""language"": ""EN"", ""currency"": ""CAD""}",8475.46,Bronze,0
8473,Andrew Wise,wanda75@gmail.com,2021-08-20,"{""language"": ""DE"", ""currency"": ""MXN""}",791.11,Bronze,1
8474,Gregory Velez,clewis@gmail.com,2024-07-23,"{""language"": ""IT"", ""currency"": ""CAD""}",539.58,Gold,0
8475,Nichole Morgan PhD,jesseharper@benjamin.biz,2020-05-02,"{""language"": ""IT"", ""currency"": ""GBP""}",5803.87,Silver,1
8476,Jason Perry,warelaurie@gmail.com,2020-06-27,"{""language"": ""FR"", ""currency"": ""MXN""}",817.75,Silver,0
8477,Shane Wilkins,deancarpenter@lucas.org,2022-07-12,"{""language"": ""ES"", ""currency"": ""CAD""}",7458.63,Silver,1
8478,Deborah Hopkins,egreen@kerr.com,2022-08-28,"{""language"": ""EN"", ""currency"": ""USD""}",8492.78,Silver,1
8479,Sarah Davis,davidphillips@hotmail.com,2023-10-16,"{""language"": ""ES"", ""currency"": ""CAD""}",7170.42,Silver,0
8480,Michael Myers,ijohnson@ross.info,2022-03-22,"{""language"": ""ES"", ""currency"": ""EUR""}",3583.65,Bronze,1
8481,Jessica Smith,xperry@gmail.com,2022-12-05,"{""language"": ""FR"", ""currency"": ""EUR""}",2530.1,Gold,0
8482,Christine Rodriguez,hoodpatrick@yahoo.com,2020-12-28,"{""language"": ""EN"", ""currency"": ""EUR""}",827.08,Gold,1
8483,Keith Duarte,jacqueline07@torres.com,2022-04-08,"{""language"": ""IT"", ""currency"": ""EUR""}",5345.76,Gold,0
8484,Ebony Benson,jefferymyers@watkins.com,2021-06-25,"{""language"": ""DE"", ""currency"": ""CAD""}",5327.98,Silver,0
8485,Sean Wheeler,john68@bruce.com,2020-03-06,"{""language"": ""ES"", ""currency"": ""EUR""}",3681.25,Silver,0
8486,Natalie Robinson,josephtonya@rogers.biz,2022-01-27,"{""language"": ""IT"", ""currency"": ""MXN""}",902.37,Gold,1
8487,Christine Shields,bmorton@wright.net,2021-10-04,"{""language"": ""DE"", ""currency"": ""CAD""}",7449.53,Gold,1
8488,David Mccullough,justinphillips@yahoo.com,2020-04-13,"{""language"": ""DE"", ""currency"": ""EUR""}",4230.35,Gold,1
8489,Julie Lloyd,charles95@barnes.com,2021-07-27,"{""language"": ""ES"", ""currency"": ""GBP""}",7177.22,Gold,0
8490,Jeanette Cardenas,lesliemurphy@martinez-merritt.com,2022-04-29,"{""language"": ""ES"", ""currency"": ""USD""}",5528.38,Bronze,0
8491,Christopher Garcia,chandlercourtney@thomas.com,2023-11-22,"{""language"": ""EN"", ""currency"": ""USD""}",777.53,Bronze,1
8492,Anna Cox,richardmarquez@bradshaw.org,2022-03-23,"{""language"": ""IT"", ""currency"": ""EUR""}",6725.65,Silver,1
8493,Margaret Wu,michelledavis@farmer-gilbert.com,2024-08-01,"{""language"": ""FR"", ""currency"": ""GBP""}",9813.89,Gold,0
8494,Melissa Hernandez,jonathancarroll@yahoo.com,2022-11-30,"{""language"": ""FR"", ""currency"": ""GBP""}",6302.67,Bronze,0
8495,Kelsey Walters,susan06@hotmail.com,2024-10-17,"{""language"": ""EN"", ""currency"": ""EUR""}",3991.4,Gold,1
8496,Taylor Stuart,briannale@lang-crawford.net,2020-05-24,"{""language"": ""ES"", ""currency"": ""CAD""}",5420.55,Silver,0
8497,Russell Walker,barbara57@yang.net,2022-11-15,"{""language"": ""DE"", ""currency"": ""CAD""}",8924.93,Bronze,0
8498,Rebecca Galloway,casey12@day.com,2024-07-03,"{""language"": ""IT"", ""currency"": ""MXN""}",6464.61,Gold,0
8499,Angel Vargas,johnsonallen@morton.com,2020-07-31,"{""language"": ""EN"", ""currency"": ""MXN""}",8086.42,Gold,0
8500,Anna Morrison,lawrencemichael@yahoo.com,2022-07-07,"{""language"": ""DE"", ""currency"": ""USD""}",1278.96,Silver,1
8501,Eric Diaz,rosscolleen@maxwell.com,2023-12-28,"{""language"": ""IT"", ""currency"": ""USD""}",5878.06,Gold,1
8502,George Reed,william65@gray-hampton.info,2023-07-17,"{""language"": ""IT"", ""currency"": ""EUR""}",9071.02,Gold,0
8503,Lisa Alvarado,victorbrown@hotmail.com,2022-06-11,"{""language"": ""IT"", ""currency"": ""CAD""}",4832.71,Bronze,0
8504,Anthony Li,ajackson@yahoo.com,2023-09-22,"{""language"": ""FR"", ""currency"": ""EUR""}",309.26,Gold,1
8505,Joseph Cobb,adam69@russell.com,2023-05-22,"{""language"": ""FR"", ""currency"": ""GBP""}",5738.77,Silver,0
8506,Tyler Mcgrath,brenda38@yahoo.com,2021-06-04,"{""language"": ""DE"", ""currency"": ""USD""}",803.66,Gold,0
8507,Matthew Kelly,charles42@lewis.info,2021-11-25,"{""language"": ""FR"", ""currency"": ""EUR""}",7082.53,Bronze,0
8508,Shawna Miller,egonzalez@gmail.com,2021-02-05,"{""language"": ""EN"", ""currency"": ""GBP""}",6616.11,Bronze,1
8509,Jacob Dunlap,ariel74@porter-reed.org,2020-05-26,"{""language"": ""FR"", ""currency"": ""USD""}",5125.11,Silver,0
8510,Ryan Martinez,shannonjason@velez-nelson.com,2022-02-13,"{""language"": ""IT"", ""currency"": ""EUR""}",1745.56,Silver,1
8511,Noah Patterson,thomasbelinda@landry-rice.com,2023-09-11,"{""language"": ""IT"", ""currency"": ""MXN""}",4624.02,Silver,1
8512,Ryan Bryan,ffitzgerald@gonzalez.com,2024-03-13,"{""language"": ""IT"", ""currency"": ""CAD""}",425.37,Bronze,0
8513,Scott Garcia,micheal73@yahoo.com,2024-08-20,"{""language"": ""EN"", ""currency"": ""GBP""}",7251.09,Silver,1
8514,Steven Torres,fowlerstacy@hotmail.com,2021-03-12,"{""language"": ""EN"", ""currency"": ""USD""}",1723.09,Bronze,1
8515,Catherine Singleton,sanderson@hotmail.com,2020-05-14,"{""language"": ""DE"", ""currency"": ""GBP""}",6885.03,Silver,0
8516,Gerald Solis,mgallegos@bradley.info,2023-10-15,"{""language"": ""EN"", ""currency"": ""MXN""}",2670.27,Bronze,1
8517,Jennifer Johnson,samanthabowman@joseph-cruz.com,2020-05-30,"{""language"": ""EN"", ""currency"": ""EUR""}",6521.33,Gold,0
8518,David Washington,kennethwu@yahoo.com,2020-10-10,"{""language"": ""DE"", ""currency"": ""CAD""}",3926.55,Gold,1
8519,Jason Hernandez,ann41@montgomery.info,2021-05-14,"{""language"": ""IT"", ""currency"": ""EUR""}",7311.92,Bronze,1
8520,Dan Malone,uwang@hotmail.com,2024-02-08,"{""language"": ""IT"", ""currency"": ""GBP""}",7700.9,Silver,1
8521,William Hoffman,qbarber@vance.com,2019-12-25,"{""language"": ""FR"", ""currency"": ""GBP""}",6184.39,Silver,1
8522,Calvin Johnson,mooreleslie@curtis.com,2020-05-23,"{""language"": ""IT"", ""currency"": ""GBP""}",5558.66,Silver,0
8523,Tyler Perkins,yescobar@mcintosh-warren.org,2023-05-07,"{""language"": ""FR"", ""currency"": ""CAD""}",1314.71,Gold,0
8524,Stephanie Marsh,matthewjones@edwards.com,2022-08-01,"{""language"": ""FR"", ""currency"": ""GBP""}",7849.75,Bronze,0
8525,Richard Logan,pthomas@lara-crawford.com,2022-12-15,"{""language"": ""IT"", ""currency"": ""EUR""}",6026.08,Gold,1
8526,Patrick Mitchell,vlane@yahoo.com,2023-05-01,"{""language"": ""DE"", ""currency"": ""CAD""}",9847.28,Bronze,0
8527,Levi Marshall,villarrealdaniel@baker.biz,2021-08-16,"{""language"": ""DE"", ""currency"": ""MXN""}",5335.58,Gold,1
8528,Susan Smith,harrisvictoria@lopez.com,2024-10-26,"{""language"": ""DE"", ""currency"": ""GBP""}",2250.75,Gold,0
8529,Michael Ingram,myersmatthew@holmes.com,2022-02-16,"{""language"": ""DE"", ""currency"": ""GBP""}",4426.21,Gold,1
8530,Ms. Paula Peters,jefferymitchell@williams.info,2022-03-21,"{""language"": ""DE"", ""currency"": ""CAD""}",6590.78,Bronze,1
8531,Paul Brooks DVM,wolfelarry@reilly.com,2021-12-19,"{""language"": ""IT"", ""currency"": ""USD""}",3779.27,Gold,0
8532,Joshua Lopez,morserenee@hotmail.com,2021-04-19,"{""language"": ""IT"", ""currency"": ""EUR""}",4435.29,Gold,0
8533,Michael Smith,jwells@gmail.com,2020-08-15,"{""language"": ""IT"", ""currency"": ""GBP""}",5828.28,Silver,1
8534,Jordan Sullivan,davidbrown@gmail.com,2020-07-12,"{""language"": ""IT"", ""currency"": ""CAD""}",3201.25,Gold,0
8535,Laura Johnson,bensonanthony@hotmail.com,2022-03-20,"{""language"": ""ES"", ""currency"": ""GBP""}",9646.01,Silver,1
8536,Adam Roth,kathleen33@gmail.com,2022-06-09,"{""language"": ""IT"", ""currency"": ""GBP""}",2835.62,Gold,0
8537,George Mcdaniel,matthew77@yahoo.com,2022-12-26,"{""language"": ""EN"", ""currency"": ""MXN""}",2652.57,Bronze,1
8538,Susan Barrett,kjackson@le.com,2020-02-19,"{""language"": ""IT"", ""currency"": ""EUR""}",6078.31,Gold,1
8539,Christopher Marquez,ffox@boyer.net,2022-01-14,"{""language"": ""FR"", ""currency"": ""CAD""}",8633.8,Bronze,0
8540,Carol Steele,rodriguezjoel@brown.org,2021-11-10,"{""language"": ""FR"", ""currency"": ""GBP""}",4257.73,Gold,0
8541,Angel Hester,powelljesse@hotmail.com,2023-08-11,"{""language"": ""DE"", ""currency"": ""USD""}",2211.63,Bronze,0
8542,Michael Meyers,brenda84@lawrence-lee.biz,2022-04-19,"{""language"": ""EN"", ""currency"": ""EUR""}",8914.92,Gold,0
8543,Robert Larson,scottamber@robinson-nixon.com,2024-08-05,"{""language"": ""IT"", ""currency"": ""USD""}",2608.64,Silver,0
8544,Gavin Farley,richard53@george.biz,2023-03-31,"{""language"": ""DE"", ""currency"": ""CAD""}",2929.23,Silver,1
8545,Tommy Carpenter,mcdonaldjohn@pena-brown.info,2020-07-11,"{""language"": ""IT"", ""currency"": ""GBP""}",5574.27,Gold,1
8546,Allen Perkins,douglas81@yahoo.com,2023-12-18,"{""language"": ""IT"", ""currency"": ""GBP""}",8120.06,Gold,1
8547,William Miller,david27@morrow.com,2022-10-25,"{""language"": ""DE"", ""currency"": ""CAD""}",2425.34,Silver,1
8548,Ryan Lopez,qpeterson@watts.com,2020-06-30,"{""language"": ""IT"", ""currency"": ""USD""}",9737.79,Bronze,1
8549,Rachael Lewis,vickie60@gmail.com,2022-11-25,"{""language"": ""ES"", ""currency"": ""MXN""}",4529.75,Gold,1
8550,Suzanne Stephens,stephanie85@jenkins.biz,2024-05-13,"{""language"": ""FR"", ""currency"": ""MXN""}",5185.4,Gold,0
8551,Diane Scott,cward@nelson.org,2021-03-06,"{""language"": ""ES"", ""currency"": ""GBP""}",8399.9,Silver,0
8552,Donald Jackson,quinneugene@yahoo.com,2024-05-16,"{""language"": ""FR"", ""currency"": ""GBP""}",5617.18,Gold,0
8553,Christine Gonzalez,phart@gmail.com,2022-01-02,"{""language"": ""ES"", ""currency"": ""EUR""}",9384.06,Silver,0
8554,Lindsay Simpson,millerdustin@yahoo.com,2023-02-24,"{""language"": ""EN"", ""currency"": ""CAD""}",7954.98,Silver,1
8555,Karen Willis,fergusoncody@carrillo.org,2020-01-17,"{""language"": ""DE"", ""currency"": ""GBP""}",7976.27,Gold,1
8556,Lisa Ortiz,kelsey54@yahoo.com,2020-01-09,"{""language"": ""DE"", ""currency"": ""MXN""}",5116.6,Gold,1
8557,Jamie Elliott,gregory48@yahoo.com,2023-08-07,"{""language"": ""EN"", ""currency"": ""GBP""}",7275.79,Gold,1
8558,Erik Shepherd,joy70@wood.com,2020-12-21,"{""language"": ""IT"", ""currency"": ""CAD""}",3143.24,Gold,0
8559,Thomas Walker,macdonaldlauren@yahoo.com,2021-01-08,"{""language"": ""EN"", ""currency"": ""CAD""}",3181.76,Bronze,1
8560,Margaret Charles,alyssa20@yahoo.com,2022-01-23,"{""language"": ""DE"", ""currency"": ""USD""}",4462.63,Gold,1
8561,Angela Meyer,ellisonjennifer@mack-wallace.com,2024-10-25,"{""language"": ""IT"", ""currency"": ""CAD""}",2569.28,Silver,1
8562,Ashley Daniels,imorales@bullock.info,2022-07-20,"{""language"": ""DE"", ""currency"": ""GBP""}",5310.1,Gold,0
8563,Matthew Aguilar,michaelnelson@young.org,2024-09-12,"{""language"": ""IT"", ""currency"": ""GBP""}",4936.86,Bronze,1
8564,Natalie Howard,haleysherry@yahoo.com,2024-06-20,"{""language"": ""IT"", ""currency"": ""GBP""}",401.58,Silver,1
8565,Steve Anthony,carlosrichards@schwartz.com,2020-08-04,"{""language"": ""ES"", ""currency"": ""EUR""}",7022.59,Silver,0
8566,Joshua Brock,walkerpaul@hotmail.com,2020-03-03,"{""language"": ""IT"", ""currency"": ""USD""}",4415.78,Bronze,1
8567,Elizabeth Morris MD,lchan@mccann.com,2021-07-18,"{""language"": ""IT"", ""currency"": ""USD""}",91.73,Silver,1
8568,Troy Hunt,terrirodriguez@white.com,2022-03-12,"{""language"": ""ES"", ""currency"": ""CAD""}",9544.73,Silver,0
8569,Zachary Young,david79@gmail.com,2021-01-05,"{""language"": ""ES"", ""currency"": ""MXN""}",3958.77,Bronze,1
8570,Chad Pearson,xvillanueva@gmail.com,2024-08-13,"{""language"": ""IT"", ""currency"": ""GBP""}",1371.45,Gold,0
8571,Ryan Cunningham,fpratt@hall-jackson.biz,2024-01-17,"{""language"": ""DE"", ""currency"": ""MXN""}",8943.99,Silver,0
8572,Stephen Allison,rachelmendoza@walker.com,2024-09-24,"{""language"": ""EN"", ""currency"": ""EUR""}",4059.96,Silver,1
8573,Jacqueline Diaz,denise07@hotmail.com,2022-06-27,"{""language"": ""IT"", ""currency"": ""USD""}",1903.51,Gold,0
8574,Rebecca Taylor,kwalker@hotmail.com,2021-04-13,"{""language"": ""DE"", ""currency"": ""MXN""}",2666.41,Bronze,1
8575,Sheila Keller,amy81@brewer.com,2023-12-15,"{""language"": ""ES"", ""currency"": ""GBP""}",7985.23,Gold,0
8576,Brittany Kennedy,kmassey@gmail.com,2024-09-09,"{""language"": ""FR"", ""currency"": ""USD""}",5936.41,Bronze,1
8577,Alan Smith,matthewfox@hotmail.com,2024-02-09,"{""language"": ""EN"", ""currency"": ""CAD""}",9034.58,Silver,0
8578,Marie Cooper,lauramitchell@gmail.com,2023-06-22,"{""language"": ""ES"", ""currency"": ""GBP""}",3233.08,Silver,1
8579,Ian Shelton MD,benjamin89@gmail.com,2020-09-12,"{""language"": ""FR"", ""currency"": ""CAD""}",6755.55,Bronze,0
8580,Janet Salas,ibond@warren.com,2024-02-01,"{""language"": ""ES"", ""currency"": ""MXN""}",5606.4,Silver,1
