id,timestamp,publisher,domain,bid_price
6984,1643329547013,Microsoft,msn.com,1.43
4942,1642289942105,Google,news.google.com,1.07
1958,1642244007880,Facebook,facebook.com,1
3913,1643197877275,Yahoo,news.yahoo.com,1.05
8930,1641419941978,Google,news.google.com,1.65
5955,1641854474993,Facebook,instagram.com,1.28
9939,1642234615619,Microsoft,msn.com,1.57
909,1641229554272,Yahoo,sports.yahoo.com,1.16
4943,1641974338801,,google.com,1.95
1959,1642941375554,Google,news.google.com,1.01
3914,1641657128813,Facebook,facebook.com,1.87
8931,1642245702352,Facebook,instagram.com,1.09
5956,1643556695069,Google,news.google.com,1.14
7913,1641972927363,,news.yahoo.com,1.01
910,1641922226091,Facebook,facebook.com,1.15
4944,1642891512352,Yahoo,news.yahoo.com,1.62
1960,1643374249941,Microsoft,msn.com,1.5
3915,1642652752830,Yahoo,news.yahoo.com,1.51
2917,1641152079738,Yahoo,sports.yahoo.com,1.74
5957,1643090134891,Facebook,instagram.com,1.47
7914,1642210319046,,news.yahoo.com,1.18
911,1641666345058,Facebook,instagram.com,1.17
4945,1642365591866,Facebook,instagram.com,1.77
6985,1641766177535,,news.yahoo.com,1.77
3916,1642963095877,Google,news.google.com,1.57
8932,1641110190719,Yahoo,news.yahoo.com,1.2
5958,1642529900932,Facebook,instagram.com,1.6
7915,1641109997931,Facebook,facebook.com,1.85
912,1641625148521,Yahoo,news.yahoo.com,1.1
4946,1641002981514,Yahoo,sports.yahoo.com,1.06
2918,1641513003875,,news.yahoo.com,1.94
3917,1641567061795,,instagram.com,1.94
8933,1642470275774,,news.google.com,1.36
5959,1641807155031,Google,news.google.com,1.42
7916,1641639094252,,instagram.com,1.13
913,1642579269013,Google,google.com,1.89
4947,1643133851997,Yahoo,news.yahoo.com,1.18
2919,1643350615033,Facebook,instagram.com,1.86
3918,1641936713384,,news.google.com,1.71
8934,1641261795610,Facebook,facebook.com,1.39
5960,1641893188967,Yahoo,sports.yahoo.com,1.58
7917,1641494888509,,google.com,1.87
9940,1641282086196,,google.com,1.18
4948,1642817319655,,news.yahoo.com,1.27
2920,1641494407568,Facebook,instagram.com,1.74
3919,1641318662846,,google.com,1.3
8935,1642731091859,Facebook,instagram.com,1.78
914,1643387960331,Google,google.com,1.51
7918,1642755968983,Facebook,instagram.com,1.02
9941,1642003915469,Google,google.com,1.98
4949,1641785604560,Yahoo,sports.yahoo.com,1.42
2921,1641085322438,Facebook,facebook.com,1.48
6986,1641711364510,,google.com,1.31
8936,1643219469837,,google.com,1.84
915,1642689437369,Yahoo,news.yahoo.com,1.23
1961,1643299254357,Microsoft,msn.com,1.28
7919,1641422878945,Yahoo,sports.yahoo.com,1.07
3920,1643569142659,,instagram.com,1.69
9942,1642509995859,Yahoo,sports.yahoo.com,1.52
4950,1641551882160,Yahoo,news.yahoo.com,1.77
5961,1642388589268,Yahoo,sports.yahoo.com,1.68
2922,1643051720271,Yahoo,news.yahoo.com,1.18
6987,1642891940429,Yahoo,news.yahoo.com,1.47
8937,1641183784385,Google,news.google.com,1.71
916,1641358814781,,facebook.com,1.16
1962,1641815352146,Microsoft,msn.com,1.03
7920,1642747719229,Facebook,instagram.com,1.57
3921,1642662507658,,sports.yahoo.com,1.16
9943,1641604346889,Microsoft,msn.com,1.22
4951,1642741937618,Google,google.com,1.96
5962,1642181721181,Yahoo,news.yahoo.com,1.5
2923,1641880922850,Facebook,instagram.com,1.15
6988,1642450821644,Yahoo,news.yahoo.com,1.62
8938,1642672926878,Yahoo,news.yahoo.com,1.47
917,1641768905304,Google,google.com,1.9
1963,1643407819485,,sports.yahoo.com,1.77
7921,1643291099025,Facebook,facebook.com,1.13
3922,1641313251531,,google.com,1.42
9944,1643569876384,Facebook,facebook.com,1.23
4952,1642987353831,Facebook,instagram.com,1.24
5963,1641235439411,Yahoo,sports.yahoo.com,1.33
2924,1642320190769,,news.yahoo.com,1.58
6989,1641036007006,Google,news.google.com,1.48
8939,1641682033403,Facebook,instagram.com,1.49
918,1642147610950,,sports.yahoo.com,1.94
1964,1641580201403,Facebook,facebook.com,1.01
7922,1641687717650,Microsoft,msn.com,1.21
3923,1643013010374,Yahoo,sports.yahoo.com,1.62
9945,1642510705540,,google.com,1.76
6990,1642836951697,Facebook,instagram.com,1.84
8940,1643400082642,,facebook.com,1.13
919,1642541156491,Yahoo,sports.yahoo.com,1.51
1965,1643430286471,,instagram.com,1.81
7923,1642499770539,,news.google.com,1.06
3924,1641968124579,Google,google.com,1.74
4953,1643098734646,,news.google.com,1.98
2925,1641312926558,,google.com,1.91
8941,1641608978864,Facebook,instagram.com,1.86
920,1643556344771,Microsoft,msn.com,1.14
1966,1643460459159,Microsoft,msn.com,1.42
5964,1643019521962,,google.com,1.8
6991,1642286900055,Yahoo,sports.yahoo.com,1.66
7924,1642202044329,Yahoo,sports.yahoo.com,1.44
2926,1642501141078,Google,news.google.com,1.33
8942,1641876174692,Yahoo,news.yahoo.com,1.72
921,1642897024703,Microsoft,msn.com,1.23
1967,1641306778396,Facebook,instagram.com,1.15
5965,1643193608327,Google,news.google.com,1.49
6992,1641470966029,,google.com,1.13
7925,1641425261588,,news.google.com,1.51
2927,1642089824169,Facebook,facebook.com,1.01
8943,1642011514687,Microsoft,msn.com,1.68
922,1641691387412,Facebook,instagram.com,1.69
1968,1642288917920,Google,news.google.com,1.53
5966,1641290129481,,msn.com,1.51
6993,1643032046118,Facebook,facebook.com,1.95
4954,1642415885524,,facebook.com,1.23
3925,1641970517782,,google.com,1.49
8944,1641191426667,Facebook,instagram.com,1.42
923,1643233655606,Yahoo,sports.yahoo.com,1.38
1969,1641603059851,,instagram.com,1.63
5967,1641740732964,Yahoo,sports.yahoo.com,1.61
6994,1642300661919,,msn.com,1.32
4955,1643463274452,Facebook,instagram.com,1.07
3926,1641503933298,,facebook.com,1.21
8945,1642469433860,,msn.com,1.09
7926,1643479344626,Google,news.google.com,1.09
1970,1643267922516,,sports.yahoo.com,1.47
5968,1642719145453,Yahoo,sports.yahoo.com,1.77
6995,1641365995395,Yahoo,sports.yahoo.com,1.26
4956,1641097700958,Google,news.google.com,1.35
3927,1642540868516,Yahoo,news.yahoo.com,1.03
8946,1642206784625,Facebook,instagram.com,1.95
7927,1643341942697,Yahoo,sports.yahoo.com,1.19
1971,1642287839948,Google,news.google.com,1.69
5969,1641253310607,,instagram.com,1.88
6996,1641809292173,,sports.yahoo.com,1.67
4957,1643380656466,Yahoo,news.yahoo.com,1.33
924,1641675254395,Yahoo,sports.yahoo.com,1.33
3928,1641073344916,Google,news.google.com,1.47
8947,1642789195774,Yahoo,sports.yahoo.com,1.86
9946,1641185337057,Yahoo,sports.yahoo.com,1.74
5970,1641186174467,,news.google.com,1.57
6997,1643209100823,Facebook,facebook.com,1.57
2928,1641407801339,Microsoft,msn.com,1.75
925,1641715652470,Google,news.google.com,1.43
3929,1641202733751,Facebook,facebook.com,1.9
8948,1643206325238,Facebook,instagram.com,1.74
9947,1642907269251,Microsoft,msn.com,1.69
5971,1641527261914,Google,news.google.com,1.75
6998,1641233024941,,facebook.com,1.54
1972,1641131331416,,google.com,1.87
2929,1643225136940,Facebook,facebook.com,1.68
926,1643264635186,Facebook,instagram.com,1.47
3930,1642156592943,Facebook,facebook.com,1.7
4958,1641931129924,Google,news.google.com,1.08
5972,1643209942859,Yahoo,sports.yahoo.com,1.72
6999,1642954138770,,instagram.com,1.03
1973,1643073458303,Google,google.com,1.74
2930,1642077386084,Facebook,facebook.com,1.87
8949,1641139897727,,msn.com,1.6
927,1642169459294,Facebook,facebook.com,1.65
3931,1643026030678,Google,google.com,1.77
7928,1641989915405,Yahoo,sports.yahoo.com,1.25
9948,1642735954950,Yahoo,sports.yahoo.com,1.73
4959,1641259791706,Google,google.com,1.21
5973,1641629659140,Google,news.google.com,1.52
1974,1642790369610,Yahoo,sports.yahoo.com,1.25
2931,1641307609670,Facebook,facebook.com,1.24
8950,1642456146224,Microsoft,msn.com,1
928,1643255734155,,news.yahoo.com,1.39
3932,1643220769634,Google,google.com,1.95
7929,1642370740752,Google,news.google.com,1.89
4960,1642502446725,,instagram.com,1.49
5974,1642440213492,Facebook,instagram.com,1.93
2932,1641721530300,Microsoft,msn.com,1.32
8951,1641430130774,Google,google.com,1.83
929,1641670801877,,msn.com,1.35
3933,1641565035950,Google,google.com,1.97
7930,1641631340104,Facebook,instagram.com,1.64
4961,1641593684554,Facebook,facebook.com,1.43
9949,1641281504320,Microsoft,msn.com,1.42
2933,1641418537531,Microsoft,msn.com,1.11
5975,1642399912688,Facebook,instagram.com,1.96
930,1643512438140,Yahoo,sports.yahoo.com,1.7
3934,1642750435024,Microsoft,msn.com,1.2
8952,1642029054357,Facebook,instagram.com,1.79
7931,1641159774193,Microsoft,msn.com,1.31
4962,1643472049605,,google.com,1.59
1975,1641862812327,Facebook,instagram.com,1.24
9950,1642324519703,Yahoo,sports.yahoo.com,1.63
2934,1641156074850,Microsoft,msn.com,1.35
5976,1641183332702,Google,google.com,1.1
931,1641665421765,,google.com,1.01
8953,1641850180960,,news.yahoo.com,1.61
7932,1641929289215,,news.yahoo.com,1.23
3935,1641259069348,Yahoo,news.yahoo.com,1.64
4963,1642727298869,Microsoft,msn.com,1.22
1976,1641834878549,Google,news.google.com,1.79
9951,1642210680175,Facebook,facebook.com,1.15
2935,1643021793054,Facebook,facebook.com,1.58
5977,1642072929424,Yahoo,news.yahoo.com,1.45
932,1642224681028,Facebook,instagram.com,1.53
8954,1641049235632,Facebook,instagram.com,1.6
7933,1641262407872,Yahoo,news.yahoo.com,1.29
3936,1641642353087,Facebook,facebook.com,1.37
4964,1643541212149,Facebook,instagram.com,1.59
1977,1641145454232,,msn.com,1.36
9952,1642937386249,,sports.yahoo.com,1.72
2936,1643412620350,Google,news.google.com,1.17
5978,1641045812483,,news.google.com,1.54
933,1641790066552,Google,news.google.com,1.32
8955,1642140892869,,news.yahoo.com,1.04
7934,1642703825169,,google.com,1.02
4965,1642149677695,Facebook,instagram.com,1.83
3937,1641868400860,,news.yahoo.com,1.2
9953,1642756672159,Microsoft,msn.com,1.97
2937,1641581158843,Google,news.google.com,1.6
934,1642382265784,Yahoo,sports.yahoo.com,1.33
1978,1642249059389,Yahoo,sports.yahoo.com,1.44
8956,1641827164885,Facebook,instagram.com,1.49
4966,1642223086719,Yahoo,news.yahoo.com,1.22
9954,1641270863934,Yahoo,news.yahoo.com,1.45
2938,1642080175141,Google,google.com,1.45
935,1641292686510,,msn.com,1.84
1979,1643248472538,Google,news.google.com,1.14
8957,1641560798028,,msn.com,1.06
4967,1641360208541,Google,news.google.com,1.16
9955,1643095969121,Yahoo,news.yahoo.com,1.48
2939,1641135295865,Microsoft,msn.com,1.84
7935,1642037119701,Yahoo,news.yahoo.com,1.42
3938,1643554025016,Google,google.com,1.21
5979,1643420830580,Google,google.com,1.37
1980,1643051528418,Google,google.com,1.55
936,1643311205790,Google,google.com,1.88
8958,1642483276495,,msn.com,1.22
4968,1642239758500,Yahoo,sports.yahoo.com,1.94
9956,1643334762762,,instagram.com,1.96
2940,1642866428862,,msn.com,1.9
7936,1643566501912,,news.google.com,1.68
3939,1642729232112,,msn.com,1.45
8959,1642226885796,Yahoo,news.yahoo.com,1.1
4969,1641547106866,Facebook,instagram.com,1.64
9957,1642868744966,Google,google.com,1.02
2941,1642643932086,Microsoft,msn.com,1.09
7937,1642688912425,,news.google.com,1.26
5980,1641344038783,Google,google.com,1.19
3940,1642835161416,,facebook.com,1.02
8960,1642188504754,Google,google.com,1.27
4970,1642149394053,Yahoo,news.yahoo.com,1.81
9958,1641328773685,Microsoft,msn.com,1.67
1981,1642193525042,Yahoo,sports.yahoo.com,1.34
2942,1641325445471,,msn.com,1.96
5981,1642560366182,,news.yahoo.com,1.92
3941,1643183902917,Facebook,facebook.com,1.66
8961,1643218907780,Google,google.com,1.98
937,1642062961396,Yahoo,sports.yahoo.com,1.39
7938,1642266403130,,google.com,1.28
9959,1642080360461,Google,google.com,1.39
1982,1641551163116,Google,google.com,1.61
4971,1643213262624,,news.yahoo.com,1.8
3942,1641791370042,,instagram.com,1.06
8962,1641336601783,,google.com,1.44
2943,1643297367726,,msn.com,1.99
938,1641504374609,,google.com,1.08
7939,1641310059946,Google,google.com,1.24
9960,1643059361076,Facebook,facebook.com,1.32
5982,1642594080106,Yahoo,news.yahoo.com,1.72
1983,1643218869778,Microsoft,msn.com,1.81
4972,1641189443427,,instagram.com,1.58
3943,1642108873025,Facebook,instagram.com,1.43
8963,1642386764279,,news.google.com,1.52
2944,1642522619316,Google,google.com,1.91
939,1641416297637,,google.com,1.3
7940,1641896535598,Microsoft,msn.com,1.39
9961,1642548516508,,instagram.com,1.54
5983,1641699010461,,instagram.com,1.45
1984,1642781417009,Google,news.google.com,1.29
4973,1643056705278,Yahoo,news.yahoo.com,1.38
3944,1641338215913,Google,news.google.com,1.71
8964,1642339120714,Google,news.google.com,1.54
2945,1641456498788,Yahoo,sports.yahoo.com,1.96
940,1643364697819,Facebook,instagram.com,1.87
7941,1642158285944,Facebook,facebook.com,1.2
9962,1641869455197,Microsoft,msn.com,1.17
5984,1642982118330,,msn.com,1.53
1985,1641190103432,Yahoo,sports.yahoo.com,1.9
4974,1643446636925,Facebook,facebook.com,1.63
3945,1642161923595,Yahoo,news.yahoo.com,1.59
8965,1641800647506,Google,google.com,1.21
2946,1641499388294,Microsoft,msn.com,1.18
941,1642427733919,,sports.yahoo.com,1.96
7942,1641720841518,Google,news.google.com,1.14
9963,1641711188761,Yahoo,sports.yahoo.com,1.05
5985,1642558294868,Facebook,instagram.com,1.87
1986,1641756830026,Yahoo,sports.yahoo.com,1.75
4975,1643543286806,Google,google.com,1.86
3946,1642466441816,Yahoo,news.yahoo.com,1.51
8966,1641408340779,Google,google.com,1.05
2947,1642155772068,Facebook,facebook.com,1.36
942,1643190463691,,instagram.com,1.25
7943,1642315878452,Microsoft,msn.com,1.34
5986,1643508204654,Microsoft,msn.com,1.51
1987,1642682804762,Facebook,facebook.com,1.35
9964,1642216205007,,google.com,1.81
4976,1641222756756,Google,news.google.com,1.6
3947,1643176424103,Yahoo,sports.yahoo.com,1.86
8967,1641302313550,Facebook,facebook.com,1.32
2948,1641430465760,Facebook,instagram.com,1.92
1988,1641749056021,,news.yahoo.com,1.03
9965,1642458234035,,news.google.com,1.72
4977,1643244788299,,instagram.com,1.16
3948,1643256882604,,news.google.com,1.41
8968,1642356957880,,sports.yahoo.com,1.06
943,1641264470594,,news.google.com,1.62
2949,1643211145517,,instagram.com,1.98
7944,1642874192275,,sports.yahoo.com,1.29
1989,1641332354213,Facebook,instagram.com,1.13
5987,1643558423733,Microsoft,msn.com,1.01
9966,1641636175733,Yahoo,sports.yahoo.com,1.21
4978,1643490327459,Yahoo,news.yahoo.com,1.98
3949,1642841816666,,msn.com,1.68
8969,1641717523722,Yahoo,sports.yahoo.com,1.81
944,1641771816533,Google,news.google.com,1.82
2950,1641931619646,Facebook,instagram.com,1.84
7945,1641140655788,,news.google.com,1.21
1990,1641278604851,,instagram.com,1.28
5988,1641840426315,Microsoft,msn.com,1.96
8970,1642273511832,Facebook,instagram.com,1.2
945,1642707864601,Facebook,instagram.com,1.88
2951,1641665785174,Facebook,instagram.com,1.28
7946,1641694857788,,news.yahoo.com,1.08
1991,1642327111493,Google,google.com,1.4
5989,1642658814506,,news.yahoo.com,1.86
8971,1641196565120,,google.com,1.71
9967,1641379750558,,msn.com,1.88
946,1643557865367,Facebook,instagram.com,1.58
2952,1641227027850,Google,news.google.com,1.87
4979,1642624601710,Yahoo,sports.yahoo.com,1.88
7947,1642320344372,Google,news.google.com,1.05
3950,1643333467590,Google,news.google.com,1.63
1992,1642551151758,,google.com,1.04
5990,1641089773990,,sports.yahoo.com,1.11
8972,1641943665871,Microsoft,msn.com,1.35
947,1641119333608,Google,google.com,1.73
9968,1643006431408,Google,google.com,1.34
2953,1641827180142,Facebook,instagram.com,1.98
4980,1642523252732,Yahoo,sports.yahoo.com,1.62
7948,1642299876646,Google,google.com,1.87
1993,1643119227693,,msn.com,1.14
5991,1643571974828,Google,google.com,1.73
8973,1641462609301,Facebook,instagram.com,1.7
948,1641209132670,Google,google.com,1.9
3951,1642726268180,Facebook,facebook.com,1.17
9969,1643142609692,Yahoo,sports.yahoo.com,1.42
2954,1642878850292,,google.com,1.4
4981,1642779180478,,facebook.com,1.04
8974,1642189733446,,news.yahoo.com,1.11
949,1641934131458,,news.yahoo.com,1.62
3952,1642307872949,Yahoo,news.yahoo.com,1.04
9970,1641105013267,Facebook,instagram.com,1.72
2955,1641653685527,Google,google.com,1.11
4982,1643251932946,Yahoo,sports.yahoo.com,1.5
8975,1643072978598,Yahoo,sports.yahoo.com,1.72
950,1642016418916,Yahoo,sports.yahoo.com,1.41
7949,1643037868522,Facebook,instagram.com,1.74
3953,1641539347957,Facebook,facebook.com,1.36
1994,1642042870752,Facebook,instagram.com,1.75
9971,1641070322834,Yahoo,news.yahoo.com,1.77
5992,1641439769542,Google,news.google.com,1.14
2956,1641376532811,,news.yahoo.com,1.04
4983,1642923434312,Yahoo,sports.yahoo.com,1.03
8976,1642266466785,,news.google.com,1.22
951,1641526156662,Google,news.google.com,1.24
7950,1642423933622,Google,google.com,1.07
3954,1642632979040,Yahoo,sports.yahoo.com,1.43
1995,1643058846428,Google,news.google.com,1.43
9972,1643283031079,,news.yahoo.com,1.92
5993,1642668563981,Yahoo,sports.yahoo.com,1.23
2957,1641156293797,Yahoo,news.yahoo.com,1.76
4984,1641481100158,Microsoft,msn.com,1.58
8977,1641185304186,Facebook,instagram.com,1.87
952,1642669268464,Microsoft,msn.com,1.51
7951,1643427965797,,sports.yahoo.com,1.21
3955,1641686711968,Facebook,instagram.com,1.08
2958,1643094386037,,facebook.com,1.76
1996,1643300991098,Microsoft,msn.com,1.07
8978,1642000925829,,facebook.com,1.12
953,1641146406075,,instagram.com,1.2
5994,1643486638642,Facebook,facebook.com,1.63
9973,1641302757851,Google,google.com,1.18
3956,1642108508214,Facebook,facebook.com,1.16
4985,1641146187876,Google,google.com,1.25
2959,1642500787055,Google,news.google.com,1.21
1997,1642027155818,,msn.com,1.55
7952,1641377038367,,facebook.com,1.23
8979,1643011880427,Yahoo,news.yahoo.com,1.83
954,1642903423514,Microsoft,msn.com,1.49
5995,1641925931075,Google,google.com,1.09
9974,1642897386174,Yahoo,sports.yahoo.com,1.79
3957,1641922665019,,msn.com,1.87
1998,1641261433279,,facebook.com,1.6
4986,1642300242810,Facebook,facebook.com,1.01
7953,1642534287586,Google,google.com,1.1
2960,1642128619505,,google.com,1.69
8980,1642711574406,,instagram.com,1.23
955,1641328985549,,google.com,1.07
5996,1643060537708,,msn.com,1.92
9975,1641624309660,Facebook,instagram.com,1.21
3958,1642849457816,Facebook,instagram.com,1.76
1999,1641732014625,Google,google.com,1.68
4987,1641681580715,Facebook,instagram.com,1.62
7954,1641730441355,Yahoo,sports.yahoo.com,1.21
2961,1643259148875,,google.com,1.08
8981,1643581682679,Facebook,facebook.com,1.13
956,1642960881484,,msn.com,1.53
5997,1642917457672,,facebook.com,1.81
9976,1641852772008,Microsoft,msn.com,1.09
3959,1642282616931,Yahoo,sports.yahoo.com,1.84
4988,1643082383922,Facebook,instagram.com,1.77
2962,1641778449629,,instagram.com,1.13
7955,1642175965309,Google,google.com,1.44
8982,1643061893859,Facebook,facebook.com,1.43
5998,1642839465542,,msn.com,1.02
957,1641609966590,Yahoo,news.yahoo.com,1.47
9977,1641553086080,Facebook,facebook.com,1.32
3960,1642428584199,Facebook,facebook.com,1.95
4989,1642354251946,Yahoo,sports.yahoo.com,1.25
2963,1641029346514,,google.com,1.54
7956,1641073272211,,msn.com,1.76
8983,1641019867444,Facebook,facebook.com,1.62
5999,1642541523645,,sports.yahoo.com,1.08
958,1642866271770,Yahoo,sports.yahoo.com,1.13
9978,1642840987969,,sports.yahoo.com,1.82
3961,1642946996077,,google.com,1.22
2964,1641561583366,Google,news.google.com,1.12
4990,1641183587383,Facebook,facebook.com,1.17
7957,1642126601337,Google,news.google.com,1.69
8984,1641220270170,Yahoo,news.yahoo.com,1.06
959,1641903241262,,google.com,1.64
9979,1642302646614,,google.com,1.04
3962,1642392841845,Google,google.com,1.73
2965,1641283766478,Yahoo,news.yahoo.com,1.45
4991,1642648181860,,news.google.com,1.08
7958,1641169954850,Microsoft,msn.com,1.19
8985,1641968423716,,facebook.com,1.96
